shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
771731,260,51.91848,4.48401,22493
771731,261,51.91889,4.48622,22652
771731,262,51.91908,4.48702,22711
771731,263,51.91925,4.48764,22758
771731,264,51.91937,4.48799,22785
771731,265,51.91957,4.4885,22827
771731,266,51.92009,4.48966,22925
771731,267,51.92003,4.48973,22933
771731,269,51.92009,4.48966,22941
771731,270,51.9203,4.49022,22986
771731,271,51.92122,4.49267,23184
771731,272,51.92194,4.49468,23343
771731,273,51.92228,4.49556,23414
771731,274,51.92253,4.49609,23460
771731,275,51.92296,4.49675,23526
771731,276,51.92341,4.49731,23589
771731,277,51.92327,4.49646,23650
771731,279,51.92341,4.49731,23711
771731,280,51.92421,4.4982,23819
771731,281,51.92527,4.49928,23959
771731,282,51.92559,4.49972,24006
771731,283,51.92572,4.49997,24028
771731,284,51.92583,4.5003,24054
771731,285,51.92598,4.50094,24101
771731,286,51.92603,4.50142,24134
771731,287,51.92607,4.50223,24190
771731,288,51.92604,4.50357,24282
771731,289,51.926,4.50459,24352
771731,290,51.92584,4.50601,24452
771731,292,51.92597,4.50587,24470
771731,294,51.92584,4.50601,24488
771731,295,51.92557,4.50872,24677
771731,296,51.9251,4.51231,24929
771731,297,51.92497,4.51321,24993
771731,298,51.92514,4.51261,25039
771731,300,51.92497,4.51321,25085
771731,301,51.92468,4.51482,25200
771731,302,51.92403,4.5182,25444
771731,303,51.92368,4.5203,25594
771731,304,51.92251,4.52781,26127
771731,305,51.92227,4.52962,26254
771731,306,51.92158,4.53301,26499
771731,307,51.92124,4.53441,26603
771731,310,51.92123,4.53451,26610
771731,311,51.92124,4.53441,26617
771731,312,51.92003,4.53927,26977
771731,313,51.91992,4.53981,27016
771731,314,51.91981,4.54042,27060
771731,315,51.91972,4.54108,27106
771731,316,51.91955,4.54296,27237
771731,317,51.91948,4.54404,27311
771731,318,51.91946,4.54472,27358
771731,319,51.91949,4.54985,27711
771731,320,51.91953,4.55069,27769
771731,321,51.91958,4.55114,27800
771731,322,51.91972,4.55194,27857
771731,323,51.92036,4.55505,28083
771731,324,51.92045,4.55546,28113
771731,325,51.92095,4.55696,28230
771731,326,51.92141,4.55828,28334
771731,327,51.92144,4.55828,28337
771731,329,51.92141,4.55828,28340
771731,330,51.92269,4.56206,28637
771731,331,51.92292,4.56284,28697
771731,332,51.9231,4.56333,28736
771731,333,51.92333,4.56385,28780
771731,334,51.92358,4.56436,28825
771731,335,51.92377,4.56469,28856
771731,336,51.924,4.56503,28891
771731,337,51.92474,4.56606,29000
771731,338,51.92497,4.56642,29035
771731,339,51.92529,4.56701,29089
771731,340,51.92561,4.56776,29152
771731,341,51.92771,4.57348,29609
771731,342,51.92786,4.57396,29646
771731,343,51.92798,4.57447,29683
771731,344,51.92808,4.57502,29723
771731,345,51.92824,4.57619,29806
771731,346,51.92842,4.57799,29931
771731,347,51.92853,4.57885,29991
771731,348,51.92856,4.57901,30002
771731,350,51.92853,4.57885,30013
771731,351,51.9287,4.57999,30094
771731,352,51.92877,4.58044,30126
771731,353,51.9289,4.58101,30167
771731,354,51.92913,4.58188,30232
771731,355,51.93072,4.58747,30656
771731,356,51.9315,4.59002,30851
771731,357,51.93156,4.59016,30863
771731,359,51.9315,4.59002,30875
771731,360,51.93182,4.59103,30953
771731,361,51.93199,4.59154,30993
771731,362,51.93224,4.59217,31045
771731,363,51.9325,4.59275,31094
771731,364,51.93343,4.5947,31263
771731,365,51.93393,4.59581,31358
771731,366,51.9355,4.59942,31661
771731,367,51.93581,4.60025,31728
771731,368,51.93628,4.60129,31816
771731,369,51.93665,4.60209,31885
771731,370,51.93597,4.60064,32010
771733,1,52.08034,4.32611,0
771733,2,52.08085,4.32527,81
771733,3,52.07894,4.3277,351
771733,4,52.07808,4.32873,469
771733,5,52.07772,4.32921,521
771733,6,52.07705,4.33024,624
771733,7,52.0768,4.33067,665
771733,8,52.07648,4.33134,723
771733,9,52.07633,4.33175,756
771733,10,52.07619,4.33223,793
771733,11,52.07611,4.33264,822
771733,12,52.07601,4.33329,868
771733,13,52.07597,4.33377,901
771733,14,52.07596,4.33438,943
771733,15,52.07599,4.33497,983
771733,16,52.07606,4.33549,1020
771733,17,52.07614,4.33598,1055
771733,18,52.07622,4.3363,1078
771733,19,52.07642,4.33698,1130
771733,20,52.07664,4.33756,1177
771733,21,52.07803,4.34067,1440
771733,22,52.07848,4.34162,1522
771733,23,52.07924,4.34335,1668
771733,24,52.0796,4.34428,1743
771733,26,52.07924,4.34335,1818
771733,27,52.08017,4.34566,2007
771733,28,52.08038,4.34614,2047
771733,29,52.08074,4.34688,2111
771733,30,52.08094,4.34722,2144
771733,31,52.08105,4.34742,2163
771733,32,52.08316,4.3501,2461
771733,33,52.08347,4.35053,2506
771733,34,52.08379,4.35109,2558
771733,35,52.08402,4.35161,2602
771733,36,52.08427,4.3524,2662
771733,37,52.0844,4.3529,2700
771733,38,52.08451,4.3535,2743
771733,39,52.08461,4.35431,2800
771733,40,52.08464,4.35493,2842
771733,41,52.08465,4.35564,2891
771733,42,52.08463,4.35592,2910
771733,43,52.0845,4.35732,3007
771733,44,52.08438,4.35811,3063
771733,45,52.08426,4.35879,3111
771733,46,52.08402,4.3598,3185
771733,47,52.0838,4.36061,3246
771733,48,52.08189,4.36659,3708
771733,49,52.0818,4.36684,3728
771733,51,52.08189,4.36659,3748
771733,52,52.08001,4.37241,4198
771733,53,52.07975,4.37325,4262
771733,54,52.07944,4.37432,4343
771733,55,52.07856,4.37769,4594
771733,56,52.07835,4.37857,4659
771733,57,52.07782,4.38118,4847
771733,58,52.07766,4.38177,4891
771733,59,52.07739,4.38248,4948
771733,60,52.07698,4.3832,5016
771733,62,52.07739,4.38248,5084
771733,63,52.07702,4.38317,5147
771733,64,52.07586,4.38473,5315
771733,65,52.07557,4.3851,5356
771733,66,52.07375,4.38717,5603
771733,67,52.07303,4.3882,5710
771733,68,52.07033,4.39223,6118
771733,69,52.06948,4.39345,6244
771733,70,52.06935,4.39365,6265
771733,72,52.06948,4.39345,6286
771733,73,52.06776,4.39586,6539
771733,74,52.0668,4.39727,6684
771733,75,52.0645,4.40056,7025
771733,76,52.06412,4.40111,7081
771733,78,52.06479,4.40024,7176
771733,79,52.06227,4.40379,7547
771733,80,52.06108,4.40531,7715
771733,81,52.0596,4.40673,7906
771733,82,52.05865,4.40742,8022
771733,83,52.04766,4.41463,9341
771733,84,52.04735,4.41478,9377
771733,86,52.04766,4.41463,9413
771733,87,52.03282,4.42435,11194
771733,88,52.03086,4.42601,11440
771733,89,52.02936,4.42763,11641
771733,90,52.02431,4.43391,12348
771733,91,52.02338,4.43492,12473
771733,92,52.02246,4.43569,12588
771733,93,52.0207,4.43685,12800
771733,94,52.02035,4.43749,12858
771733,96,52.0207,4.43685,12916
771733,97,52.01409,4.44113,13708
771733,98,52.00929,4.44415,14281
771733,99,52.00796,4.44492,14438
771733,100,52.00473,4.44586,14803
771733,101,52.0046,4.44587,14818
771733,103,52.00473,4.44586,14833
771733,104,52.00413,4.44603,14901
771733,105,52.00255,4.44659,15082
771733,106,52.00135,4.4472,15222
771733,107,51.98999,4.45441,16579
771733,108,51.98986,4.45445,16593
771733,110,51.98997,4.45436,16606
771733,111,51.98586,4.45701,17099
771733,112,51.98438,4.45787,17274
771733,113,51.98301,4.4585,17432
771733,114,51.98175,4.45898,17576
771733,115,51.98105,4.45918,17655
771733,116,51.97493,4.46092,18346
771733,117,51.97485,4.46097,18355
771733,119,51.97493,4.46092,18364
771733,120,51.97317,4.46145,18563
771733,121,51.97087,4.4621,18823
771733,122,51.97009,4.46226,18910
771733,123,51.96895,4.46234,19037
771733,124,51.96562,4.46232,19408
771733,125,51.96459,4.4623,19523
771733,126,51.96083,4.46227,19941
771733,127,51.95559,4.46219,20524
771733,128,51.95569,4.46219,20535
771733,130,51.95559,4.46219,20546
771733,131,51.95364,4.46219,20762
771733,132,51.95325,4.46221,20806
771733,133,51.95256,4.46234,20883
771733,134,51.95154,4.46274,21000
771733,135,51.9507,4.46317,21097
771733,136,51.94847,4.46459,21364
771733,137,51.94816,4.46478,21400
771733,138,51.94818,4.46473,21404
771733,140,51.94816,4.46478,21408
771733,141,51.94664,4.46566,21588
771733,142,51.94595,4.46603,21669
771733,143,51.94522,4.46629,21753
771733,144,51.94451,4.46648,21833
771733,145,51.94409,4.46653,21880
771733,146,51.94371,4.46652,21922
771733,147,51.94313,4.46642,21986
771733,148,51.94263,4.46626,22043
771733,149,51.94237,4.46615,22073
771733,150,51.94165,4.46567,22160
771733,151,51.94127,4.46534,22207
771733,152,51.941,4.46502,22244
771733,153,51.94049,4.46423,22322
771733,154,51.94014,4.46347,22387
771733,155,51.93993,4.46291,22432
771733,156,51.93967,4.46211,22494
771733,157,51.93862,4.45873,22754
771733,158,51.93794,4.45686,22904
771733,159,51.93756,4.45596,22979
771733,160,51.93732,4.45556,23017
771733,161,51.93715,4.45535,23041
771733,162,51.93693,4.45518,23068
771733,163,51.93625,4.45487,23147
771733,164,51.93607,4.45483,23167
771733,165,51.93545,4.45478,23236
771733,166,51.93516,4.4548,23268
771733,167,51.93487,4.45487,23300
771733,168,51.9342,4.4551,23376
771733,169,51.93361,4.45546,23446
771733,170,51.93329,4.45573,23486
771733,171,51.93253,4.45637,23581
771733,172,51.93021,4.45843,23875
771733,173,51.93081,4.45785,23953
771733,175,51.92395,4.47,25195
771733,177,51.92388,4.46981,25210
771733,178,51.92387,4.4703,25244
771733,179,51.92377,4.47103,25295
771733,180,51.92378,4.47137,25318
771733,181,51.92393,4.47225,25381
771733,182,51.92449,4.47507,25585
771733,183,51.92453,4.47531,25601
771733,184,51.92454,4.47567,25626
771733,185,51.92451,4.47611,25656
771733,186,51.92446,4.47654,25687
771733,187,51.92432,4.47708,25727
771733,188,51.92405,4.47767,25778
771733,189,51.92384,4.47794,25808
771733,190,51.92371,4.47806,25824
771733,191,51.92321,4.47842,25885
771733,192,51.92301,4.47854,25908
771733,193,51.92348,4.47803,25970
771733,195,51.92301,4.47854,26032
771733,196,51.92247,4.47887,26097
771733,197,51.92204,4.47908,26147
771733,198,51.92022,4.47986,26356
771733,199,51.91902,4.48033,26494
771733,200,51.91818,4.48074,26592
771733,203,51.9184,4.48114,26630
771733,204,51.91818,4.48074,26668
771733,205,51.91771,4.481,26723
771733,206,51.91756,4.4811,26741
771733,207,51.91681,4.48171,26834
771733,208,51.91656,4.48183,26863
771733,209,51.91318,4.48195,27239
771733,210,51.9137,4.48176,27298
771733,212,51.91318,4.48195,27357
771733,213,51.91289,4.482,27389
771733,214,51.91256,4.48209,27426
771733,215,51.91218,4.48232,27471
771733,216,51.91192,4.48257,27505
771733,217,51.91176,4.48277,27528
771733,218,51.9115,4.48313,27566
771733,219,51.91118,4.48364,27616
771733,220,51.91099,4.48403,27649
771733,221,51.90875,4.48953,28103
771733,222,51.90727,4.49342,28417
771733,223,51.90731,4.49356,28428
771733,225,51.90727,4.49342,28439
771733,226,51.9065,4.49536,28598
771733,227,51.90622,4.49602,28653
771733,228,51.90598,4.49641,28690
771733,229,51.9058,4.49663,28715
771733,230,51.90562,4.49681,28739
771733,231,51.90538,4.49698,28768
771733,232,51.90528,4.49703,28780
771733,233,51.905,4.49709,28811
771733,234,51.9047,4.4971,28844
771733,235,51.90436,4.49702,28882
771733,236,51.90335,4.4967,28996
771733,237,51.90329,4.49671,29003
771733,239,51.90335,4.4967,29010
771733,240,51.90148,4.49618,29222
771733,241,51.89872,4.49549,29532
771733,242,51.89817,4.4953,29595
771733,243,51.89787,4.49517,29629
771733,244,51.8976,4.495,29661
771733,245,51.89695,4.49451,29741
771733,246,51.89682,4.49445,29757
771733,248,51.89695,4.49451,29773
771733,249,51.89648,4.49409,29833
771733,250,51.89625,4.49387,29863
771733,251,51.89346,4.49084,30237
771733,252,51.89259,4.49008,30347
771733,253,51.8921,4.48968,30409
771733,254,51.89187,4.48955,30436
771733,255,51.89164,4.48947,30463
771733,256,51.89146,4.48944,30483
771733,257,51.89114,4.48944,30518
771733,258,51.89076,4.4895,30561
771733,259,51.89024,4.48969,30620
771733,260,51.88979,4.48978,30670
771733,261,51.8896,4.48979,30691
771733,262,51.88944,4.48975,30709
771733,263,51.889,4.48959,30758
771733,264,51.88658,4.4881,31046
771733,265,51.88656,4.48815,31050
771733,267,51.88645,4.48806,31063
771733,268,51.88601,4.48781,31115
771733,269,51.88547,4.48727,31185
771733,270,51.88521,4.4869,31224
771733,271,51.88497,4.48645,31264
771733,272,51.88465,4.48561,31332
771733,273,51.88412,4.48414,31449
771733,274,51.88378,4.48326,31520
771733,275,51.88334,4.48237,31598
771733,276,51.88272,4.48144,31692
771733,277,51.88201,4.48058,31790
771733,278,51.88071,4.47965,31948
771733,279,51.87986,4.47922,32047
771733,280,51.8744,4.47757,32665
771733,281,51.87502,4.47795,32738
771735,1,52.08034,4.32611,0
771735,2,52.08085,4.32527,81
771735,3,52.07894,4.3277,351
771735,4,52.07808,4.32873,469
771735,5,52.07772,4.32921,521
771735,6,52.07705,4.33024,624
771735,7,52.0768,4.33067,665
771735,8,52.07648,4.33134,723
771735,9,52.07633,4.33175,756
771735,10,52.07619,4.33223,793
771735,11,52.07611,4.33264,822
771735,12,52.07601,4.33329,868
771735,13,52.07597,4.33377,901
771735,14,52.07596,4.33438,943
771735,15,52.07599,4.33497,983
771735,16,52.07606,4.33549,1020
771735,17,52.07614,4.33598,1055
771735,18,52.07622,4.3363,1078
771735,19,52.07642,4.33698,1130
771735,20,52.07664,4.33756,1177
771735,21,52.07803,4.34067,1440
771735,22,52.07848,4.34162,1522
771735,23,52.07924,4.34335,1668
771735,24,52.0796,4.34428,1743
771735,26,52.07924,4.34335,1818
771735,27,52.08017,4.34566,2007
771735,28,52.08038,4.34614,2047
771735,29,52.08074,4.34688,2111
771735,30,52.08094,4.34722,2144
771735,31,52.08105,4.34742,2163
771735,32,52.08316,4.3501,2461
771735,33,52.08347,4.35053,2506
771735,34,52.08379,4.35109,2558
771735,35,52.08402,4.35161,2602
771735,36,52.08427,4.3524,2662
771735,37,52.0844,4.3529,2700
771735,38,52.08451,4.3535,2743
771735,39,52.08461,4.35431,2800
771735,40,52.08464,4.35493,2842
771735,41,52.08465,4.35564,2891
771735,42,52.08463,4.35592,2910
771735,43,52.0845,4.35732,3007
771735,44,52.08438,4.35811,3063
771735,45,52.08426,4.35879,3111
771735,46,52.08402,4.3598,3185
771735,47,52.0838,4.36061,3246
771735,48,52.08189,4.36659,3708
771735,49,52.0818,4.36684,3728
771735,51,52.08189,4.36659,3748
771735,52,52.08001,4.37241,4198
771735,53,52.07975,4.37325,4262
771735,54,52.07944,4.37432,4343
771735,55,52.07856,4.37769,4594
771735,56,52.07835,4.37857,4659
771735,57,52.07782,4.38118,4847
771735,58,52.07766,4.38177,4891
771735,59,52.07739,4.38248,4948
771735,60,52.07698,4.3832,5016
771735,62,52.07739,4.38248,5084
771735,63,52.07702,4.38317,5147
771735,64,52.07586,4.38473,5315
771735,65,52.07557,4.3851,5356
771735,66,52.07375,4.38717,5603
771735,67,52.07303,4.3882,5710
771735,68,52.07033,4.39223,6118
771735,69,52.06948,4.39345,6244
771735,70,52.06935,4.39365,6265
771735,72,52.06948,4.39345,6286
771735,73,52.06776,4.39586,6539
771735,74,52.0668,4.39727,6684
771735,75,52.0645,4.40056,7025
771735,76,52.06412,4.40111,7081
771735,78,52.06479,4.40024,7176
771735,79,52.06227,4.40379,7547
771735,80,52.06108,4.40531,7715
771735,81,52.0596,4.40673,7906
771735,82,52.05865,4.40742,8022
771735,83,52.04766,4.41463,9341
771735,84,52.04735,4.41478,9377
771735,86,52.04766,4.41463,9413
771735,87,52.03282,4.42435,11194
771735,88,52.03086,4.42601,11440
771735,89,52.02936,4.42763,11641
771735,90,52.02431,4.43391,12348
771735,91,52.02338,4.43492,12473
771735,92,52.02246,4.43569,12588
771735,93,52.0207,4.43685,12800
771735,94,52.02035,4.43749,12858
771735,96,52.0207,4.43685,12916
771735,97,52.01409,4.44113,13708
771735,98,52.00929,4.44415,14281
771735,99,52.00796,4.44492,14438
771735,100,52.00473,4.44586,14803
771735,101,52.0046,4.44587,14818
771735,103,52.00473,4.44586,14833
771735,104,52.00413,4.44603,14901
771735,105,52.00255,4.44659,15082
771735,106,52.00135,4.4472,15222
771735,107,51.98999,4.45441,16579
771735,108,51.98986,4.45445,16593
771735,110,51.98997,4.45436,16606
771735,111,51.98586,4.45701,17099
771735,112,51.98438,4.45787,17274
771735,113,51.98301,4.4585,17432
771735,114,51.98175,4.45898,17576
771735,115,51.98105,4.45918,17655
771735,116,51.97493,4.46092,18346
771735,117,51.97485,4.46097,18355
771735,119,51.97493,4.46092,18364
771735,120,51.97317,4.46145,18563
771735,121,51.97087,4.4621,18823
771735,122,51.97009,4.46226,18910
771735,123,51.96895,4.46234,19037
771735,124,51.96562,4.46232,19408
771735,125,51.96459,4.4623,19523
771735,126,51.96083,4.46227,19941
771735,127,51.95559,4.46219,20524
771735,128,51.95569,4.46219,20535
771735,130,51.95559,4.46219,20546
771735,131,51.95364,4.46219,20762
771735,132,51.95325,4.46221,20806
771735,133,51.95256,4.46234,20883
771735,134,51.95154,4.46274,21000
771735,135,51.9507,4.46317,21097
771735,136,51.94847,4.46459,21364
771735,137,51.94816,4.46478,21400
771735,138,51.94818,4.46473,21404
771735,140,51.94816,4.46478,21408
771735,141,51.94664,4.46566,21588
771735,142,51.94595,4.46603,21669
771735,143,51.94522,4.46629,21753
771735,144,51.94451,4.46648,21833
771735,145,51.94409,4.46653,21880
771735,146,51.94371,4.46652,21922
771735,147,51.94313,4.46642,21986
771735,148,51.94263,4.46626,22043
771735,149,51.94237,4.46615,22073
771735,150,51.94165,4.46567,22160
771735,151,51.94127,4.46534,22207
771735,152,51.941,4.46502,22244
771735,153,51.94049,4.46423,22322
771735,154,51.94014,4.46347,22387
771735,155,51.93993,4.46291,22432
771735,156,51.93967,4.46211,22494
771735,157,51.93862,4.45873,22754
771735,158,51.93794,4.45686,22904
771735,159,51.93756,4.45596,22979
771735,160,51.93732,4.45556,23017
771735,161,51.93715,4.45535,23041
771735,162,51.93693,4.45518,23068
771735,163,51.93625,4.45487,23147
771735,164,51.93607,4.45483,23167
771735,165,51.93545,4.45478,23236
771735,166,51.93516,4.4548,23268
771735,167,51.93487,4.45487,23300
771735,168,51.9342,4.4551,23376
771735,169,51.93361,4.45546,23446
771735,170,51.93329,4.45573,23486
771735,171,51.93253,4.45637,23581
771735,172,51.93021,4.45843,23875
771735,173,51.93081,4.45785,23953
771735,175,51.93021,4.45843,24031
771735,176,51.92942,4.45911,24130
771735,177,51.92835,4.46011,24267
771735,178,51.92759,4.46078,24363
771735,179,51.927,4.46127,24438
771735,180,51.92666,4.46149,24479
771735,181,51.92488,4.46252,24688
771735,182,51.92457,4.46274,24726
771735,183,51.92437,4.46297,24753
771735,184,51.92421,4.46316,24774
771735,185,51.92407,4.46342,24798
771735,186,51.92397,4.4637,24820
771735,187,51.92387,4.46407,24847
771735,188,51.92381,4.46442,24872
771735,189,51.92371,4.46538,24939
771735,190,51.92368,4.4659,24975
771735,191,51.92367,4.46635,25006
771735,192,51.92369,4.46755,25088
771735,193,51.92378,4.46916,25199
771735,194,51.92374,4.47002,25258
771735,195,51.92395,4.47,25282
771735,197,51.92374,4.47002,25306
771735,198,51.92372,4.47058,25345
771735,199,51.92374,4.47102,25375
771735,200,51.92376,4.47125,25391
771735,201,51.92393,4.47225,25462
771735,202,51.92449,4.47507,25666
771735,203,51.92453,4.47531,25682
771735,204,51.92454,4.47567,25707
771735,205,51.92451,4.47611,25737
771735,206,51.92446,4.47654,25768
771735,207,51.92432,4.47708,25808
771735,208,51.92405,4.47767,25859
771735,209,51.92384,4.47794,25889
771735,210,51.92371,4.47806,25905
771735,211,51.92321,4.47842,25966
771735,212,51.92301,4.47854,25989
771735,213,51.92348,4.47803,26051
771735,215,51.92301,4.47854,26113
771735,216,51.92247,4.47887,26178
771735,217,51.92204,4.47908,26228
771735,218,51.92022,4.47986,26437
771735,219,51.91902,4.48033,26575
771735,220,51.91818,4.48074,26673
771735,223,51.9184,4.48114,26711
771735,224,51.91818,4.48074,26749
771735,225,51.91771,4.481,26804
771735,226,51.91756,4.4811,26822
771735,227,51.91681,4.48171,26915
771735,228,51.91656,4.48183,26944
771735,229,51.91318,4.48195,27320
771735,230,51.9137,4.48176,27379
771735,232,51.91318,4.48195,27438
771735,233,51.91289,4.482,27470
771735,234,51.91256,4.48209,27507
771735,235,51.91218,4.48232,27552
771735,236,51.91192,4.48257,27586
771735,237,51.91176,4.48277,27609
771735,238,51.9115,4.48313,27647
771735,239,51.91118,4.48364,27697
771735,240,51.91099,4.48403,27730
771735,241,51.90875,4.48953,28184
771735,242,51.90727,4.49342,28498
771735,243,51.90731,4.49356,28509
771735,245,51.90727,4.49342,28520
